1840,4318,4398,1841,2502,4211
1841,2502,4211,1841,3573,3980
1841,3573,3980,1842,2207,2445
1842,2207,2445,1842,3102,4565
1842,3102,4565,1843,1940,4830
1843,1940,4830,1843,2729,2934
1843,2729,2934,1843,4022,4395
1843,4022,4395,1844,2409,4939
1844,2409,4939,1844,3416,4337
1844,3416,4337,1845,2127,2659
1845,2127,2659,1845,2986,4981
1845,2986,4981,1846,1870,4531
1846,1870,4531,1846,2635,3841
1846,2635,3841,1846,3821,4028
1846,3821,4028,1847,2331,2577
1847,2331,2577,1847,3290,4285
1847,3290,4285,1848,2059,2304
1848,2059,2304,1848,2890,4860
1848,2890,4860,1848,4503,4734
1848,4503,4734,1849,2557,2760
1849,2557,2760,1849,3670,4755
1849,3670,4755,1850,2264,4518
1850,2264,4518,1850,3188,4728
1850,3188,4728,1851,2001,4898
1851,2001,4898,1851,2811,4973
1851,2811,4973,1851,4234,4625
1851,4234,4625,1852,2492,3435
1852,2492,3435,1852,3555,4010
1852,3555,4010,1853,2210,2945
1853,2210,2945,1853,3107,3965
1853,3107,3965,1854,1955,2585
1854,1955,2585,1854,2748,3514
1854,2748,3514,1854,4067,4985
1854,4067,4985,1855,2440,3304
1855,2440,3304,1855,3466,4621
1855,3466,4621,1856,2166,4218
1856,2166,4218,1856,3043,4680
1856,3043,4680,1857,1918,2919
1857,1918,2919,1857,2698,4329
1857,2698,4329,1857,3953,4714
1857,3953,4714,1858,2400,2910
1858,2400,2910,1858,3400,4410
1858,3400,4410,1859,2133,4124
1859,2133,4124,1859,2996,3582
1859,2996,3582,1860,1890,4874
1860,1890,4874,1860,2662,3104
1860,2662,3104,1860,3875,4614
1860,3875,4614,1861,2371,3413
1861,2371,3413,1861,3354,3725
1861,3354,3725,1862,2110,4435
1862,2110,4435,1862,2963,4349
1862,2963,4349,1863,1872,4540
1863,1872,4540,1863,2638,3019
1863,2638,3019,1863,3826,4417
1863,3826,4417,1864,2353,3829
1864,2353,3829,1864,3325,4795
1864,3325,4795,1865,2097,4434
1865,2097,4434,1865,2945,3514
1865,2945,3514,1865,4858,4953
1865,4858,4953,1866,2626,3183
1866,2626,3183,1866,3802,4611
1866,3802,4611,1867,2346,3537
1867,2346,3537,1867,3314,4429
1867,3314,4429,1868,2094,3704
1868,2094,3704,1868,2940,4355
1868,2940,4355,1868,4802,4950
1868,4802,4950,1869,2626,3137
1869,2626,3137,1869,3802,4565
1869,3802,4565,1870,2349,4928
1870,2349,4928,1870,3320,3684
1870,3320,3684,1871,2101,2128
1871,2101,2128,1871,2949,4600
1871,2949,4600,1871,4964,4970
1871,4964,4970,1872,2638,2854
1872,2638,2854,1872,3826,4252
1872,3826,4252,1873,2364,2794
1873,2364,2794,1873,3342,4495
1873,3342,4495,1874,2117,2770
1874,2117,2770,1874,2972,4600
1874,2972,4600,1875,1890,4509
1875,1890,4509,1875,2662,2739
1875,2662,2739,1875,3875,4249
1875,3875,4249,1876,2389,2865
1876,2389,2865,1876,3382,4656
1876,3382,4656,1877,2143,3179
1877,2143,3179,1877,3010,3305
1877,3010,3305,1878,1918,2219
1878,1918,2219,1878,2698,3629
1878,2698,3629,1878,3953,4014
1878,3953,4014,1879,2425,3290
1879,2425,3290,1879,3441,4742
1879,3441,4742,1880,2179,4108
1880,2179,4108,1880,3062,4334
1880,3062,4334,1881,1954,4405
1881,1954,4405,1881,2747,4541
1881,2747,4541,1881,4066,4693
1881,4066,4693,1882,2473,2704
1882,2473,2704,1882,3522,3655
1882,3522,3655,1883,2226,3837
1883,2226,3837,1883,3131,4237
1883,3131,4237,1884,2001,2907
1884,2001,2907,1884,2811,2982
1884,2811,2982,1884,4231,4932
1884,4231,4932,1885,2533,2808
1885,2533,2808,1885,3627,3969
1885,3627,3969,1886,2284,3890
1886,2284,3890,1886,3218,4725
1886,3218,4725,1887,2058,2189
1887,2058,2189,1887,2889,3914
1887,2889,3914,1887,4497,4670
1887,4497,4670,1888,2606,3342
1888,2606,3342,1888,3763,4544
1888,3763,4544,1889,2354,3509
1889,2354,3509,1889,3327,3775
1889,3327,3775,1890,2125,3934
1890,2125,3934,1890,2984,4538
1890,2984,4538,1891,1914,4225
1891,1914,4225,1891,2693,4820
1891,2693,4820,1891,3943,4195
1891,3943,4195,1892,2437,2625
1892,2437,2625,1892,3461,3937
1892,3461,3937,1893,2204,4534
1893,2204,4534,1893,3099,3969
1893,3099,3969,1894,1991,3487
1894,1991,3487,1894,2797,4260
1894,2797,4260,1894,4194,4569
1894,4194,4569,1895,2533,4448
1895,2533,4448,1895,3628,4238
1895,3628,4238,1896,2296,4103
1896,2296,4103,1896,3237,3791
1896,3237,3791,1897,2079,4439
1897,2079,4439,1897,2919,4859
1897,2919,4859,1897,4646,4827
1897,4646,4827,1898,2646,3277
1898,2646,3277,1898,3842,4895
1898,3842,4895,1899,2402,3605
1899,2402,3605,1899,3404,3914
1899,3404,3914,1900,2180,4319
1900,2180,4319,1900,3064,3493
1900,3064,3493,1901,1976,2848
1901,1976,2848,1901,2776,4848
1901,2776,4848,1901,4139,4465
1901,4139,4465,1902,2523,4989
1902,2523,4989,1902,3610,4905
1902,3610,4905,1903,2295,4335
1903,2295,4335,1903,3235,4845
1903,3235,4845,1904,2086,3242
1904,2086,3242,1904,2929,3329
1904,2929,3329,1904,4705,4985
1904,4705,4985,1905,2663,4323
1905,2663,4323,1905,3878,4803
1905,3878,4803,1906,2426,4143
1906,2426,4143,1906,3444,3500
1906,3444,3500,1907,2210,4445
1907,2210,4445,1907,3108,3574
1907,3108,3574,1908,2011,3562
1908,2011,3562,1908,2825,3035
1908,2825,3035,1908,4272,4885
1908,4272,4885,1909,2576,2732
1909,2576,2732,1909,3706,3757
1909,3706,3757,1910,2351,3691
1910,2351,3691,1910,3322,4389
1910,3322,4389,1911,2145,3966
1911,2145,3966,1911,3013,3840
1911,3013,3840,1912,1954,3984
1912,1954,3984,1912,2747,4120
1912,2747,4120,1912,4066,4272
1912,4066,4272,1913,2511,3167
1913,2511,3167,1913,3588,4094
1913,3588,4094,1914,2296,4022
1914,2296,4022,1914,3237,3710
1914,3237,3710,1915,2098,4733
1915,2098,4733,1915,2946,4661
1915,2946,4661,1915,4883,4953
1915,4883,4953,1916,2694,2740
1916,2694,2740,1916,3943,4420
1916,3943,4420,1917,2467,3805
1917,2467,3805,1917,3512,4400
1917,3512,4400,1918,2260,4510
1918,2260,4510,1918,3182,4655
1918,3182,4655,1919,2069,4144
1919,2069,4144,1919,2905,4530
1919,2905,4530,1919,4570,4965
1919,4570,4965,1920,2662,4194
1920,2662,4194,1920,3876,4581
1920,3876,4581,1921,2443,4365
1921,2443,4365,1921,3472,4176
1921,3472,4176,1922,2243,3039
1922,2243,3039,1922,3156,4052
1922,3156,4052,1923,2057,3510
1923,2057,3510,1923,2888,4404
1923,2888,4404,1923,4494,4559
1923,4494,4559,1924,2652,4055
1924,2652,4055,1924,3855,4820
1924,3855,4820,1925,2439,3343
1925,2439,3343,1925,3465,3634
1925,3465,3634,1926,2243,4085
1926,2243,4085,1926,3157,3256
1926,3157,3256,1927,2062,2155
1927,2062,2155,1927,2895,2995
1927,2895,2995,1927,4521,4642
1927,4521,4642,1928,2663,3934
1928,2663,3934,1928,3878,4414
1928,3878,4414,1929,2454,2979
1929,2454,2979,1929,3490,3525
1929,3490,3525,1930,2261,4846
1930,2261,4846,1930,3184,4098
1930,3184,4098,1931,2083,3185
1931,2083,3185,1931,2924,4890
1931,2924,4890,1931,4677,4796
1931,4677,4796,1932,2695,4460
1932,2695,4460,1932,3947,4230
1932,3947,4230,1933,2488,4064
1933,2488,4064,1933,3548,4734
1933,3548,4734,1934,2298,3529
1934,2298,3529,1934,3240,3340
1934,3240,3340,1935,2121,4666
1935,2121,4666,1935,2979,3853
1935,2979,3853,1936,1956,3613
1936,1956,3613,1936,2750,3086
1936,2750,3086,1936,4072,4411
1936,4072,4411,1937,2543,3559
1937,2543,3559,1937,3645,4800
1937,3645,4800,1938,2353,4824
1938,2353,4824,1938,3326,4117
1938,3326,4117,1939,2178,2829
1939,2178,2829,1939,3060,4110
1939,3060,4110,1940,2013,4613
1940,2013,4613,1940,2828,3543
1940,2828,3543,1940,4282,4694
1940,4282,4694,1941,2619,4865
1941,2619,4865,1941,3790,4091
1941,3790,4091,1942,2429,3924
1942,2429,3924,1942,3448,4784
1942,3448,4784,1943,2253,3604
1943,2253,3604,1943,3171,4597
1943,3171,4597,1944,2089,2329
1944,2089,2329,1944,2932,4945
1944,2932,4945,1944,4733,4979
1944,4733,4979,1945,2720,3584
1945,2720,3584,1945,4002,4309
1945,4002,4309,1946,2527,3081
1946,2527,3081,1946,3616,4578
1946,3616,4578,1947,2349,3024
1947,2349,3024,1947,3319,3459
1947,3319,3459,1948,2183,3844
1948,2183,3844,1948,3068,3739
1948,3068,3739,1949,2028,2534
1949,2028,2534,1949,2848,2924
1949,2848,2924,1949,4344,4784
1949,4344,4784,1950,2649,3998
1950,2649,3998,1950,3849,4598
1950,3849,4598,1951,2467,4541
1951,2467,4541,1951,3513,3650
1951,3513,3650,1952,2299,3364
1952,2299,3364,1952,3241,4117
1952,3241,4117,1953,2141,4832
1953,2141,4832,1953,3008,3224
1953,3008,3224,1954,1993,4204
1954,1993,4204,1954,2800,4390
1954,2800,4390,1954,4202,4895
1954,4202,4895,1955,2612,3934
1955,2612,3934,1955,3775,4719
1955,3775,4719,1956,2439,3360
1956,2439,3360,1956,3465,3651
1956,3465,3651,1957,2278,3039
1957,2278,3039,1957,3209,3634
1957,3209,3634,1958,2127,2915
1958,2127,2915,1958,2987,3225
1958,2987,3225,1959,1984,4484
1959,1984,4484,1959,2788,4034
1959,2788,4034,1959,4169,4914
1959,4169,4914,1960,2607,4274
1960,2607,4274,1960,3766,4166
1960,3766,4166,1961,2440,4396
1961,2440,4396,1961,3467,4181
1961,3467,4181,1962,2285,2810
1962,2285,2810,1962,3219,4579
1962,3219,4579,1963,2139,2509
1963,2139,2509,1963,3004,3154
1963,3004,3154,1964,2001,2547
1964,2001,2547,1964,2810,4810
1964,2810,4810,1964,4231,4572
1964,4231,4572,1965,2634,4413
1965,2634,4413,1965,3819,4593
1965,3819,4593,1966,2472,2556
1966,2472,2556,1966,3520,3936
1966,3520,3936,1967,2320,3140
1967,2320,3140,1967,3273,4634
1967,3273,4634,1968,2177,4425
1968,2177,4425,1968,3059,4824
1968,3059,4824,1969,2043,2549
1969,2043,2549,1969,2868,4574
1969,2868,4574,1969,4416,4712
1969,4416,4712,1970,2694,4513
1970,2694,4513,1970,3945,4084
1970,3945,4084,1971,2534,3155
1971,2534,3155,1971,3629,4040
1971,3629,4040,1972,2384,4229
1972,2384,4229,1972,3375,4300
1972,3375,4300,1973,2244,3234
1973,2244,3234,1973,3158,3319
1973,3158,3319,1974,2111,4627
1974,2111,4627,1974,2965,3360
1974,2965,3360,1975,1986,2601
1975,1986,2601,1975,2790,3759
1975,2790,3759,1975,4174,4923
1975,4174,4923,1976,2629,4535
1976,2629,4535,1976,3809,4725
1976,3809,4725,1977,2480,3960
1977,2480,3960,1977,3534,4919
1977,3534,4919,1978,2340,4640
1978,2340,4640,1978,3305,4800
1978,3305,4800,1979,2209,2794
1979,2209,2794,1979,3105,4810
1979,3105,4810,1980,2084,3623
1980,2084,3623,1980,2926,4096
1980,2926,4096,1980,4687,4984
1980,4687,4984,1981,2762,4781
1981,2762,4781,1981,4103,4775
1981,4103,4775,1982,2611,4257
1982,2611,4257,1982,3774,3879
1982,3774,3879,1983,2470,4215
1983,2470,4215,1983,3517,4980
1983,3517,4980,1984,2338,3084
1984,2338,3084,1984,3301,4707
1984,3301,4707,1985,2213,2868
1985,2213,2868,1985,3111,4691
1985,3111,4691,1986,2094,3845
1986,2094,3845,1986,2940,4496
1986,2940,4496,1986,4803,4895
1986,4803,4895,1987,2784,3224
1987,2784,3224,1987,4158,4439
1987,4158,4439,1988,2639,3284
1988,2639,3284,1988,3828,4699
1988,3828,4699,1989,2503,4879
1989,2503,4879,1989,3575,4295
1989,3575,4295,1990,2376,4336
1990,2376,4336,1990,3362,4649
1990,3362,4649,1991,2256,3708
1991,2256,3708,1991,3176,3808
1991,3176,3808,1992,2142,3330
1992,2142,3330,1992,3008,4579
1992,3008,4579,1993,2033,4114
1993,2033,4114,1993,2855,4315
1993,2855,4315,1993,4370,4525
1993,4370,4525,1994,2714,2979
1994,2714,2979,1994,3988,4064
1994,3988,4064,1995,2582,2739
1995,2582,2739,1995,3717,4124
1995,3717,4124,1996,2458,2570
1996,2458,2570,1996,3496,4253
1996,3496,4253,1997,2340,4810
1997,2340,4810,1997,3305,4970
1997,3305,4970,1998,2229,4564
1998,2229,4564,1998,3136,3952
1998,3136,3952,1999,2124,2374
1999,2124,2374,1999,2982,4135
1999,2982,4135,2000,2023,2298
2000,2023,2298,2000,2841,2901
2000,2841,2901,2000,4322,4324
2000,4322,4324,2001,2709,3900
2001,2709,3900,2001,3977,4726
2001,3977,4726,2002,2586,3567
2002,2586,3567,2002,3725,4390
2002,3725,4390,2003,2470,3635
2003,2470,3635,2003,3517,4400
2003,3517,4400,2004,2360,4305
2004,2360,4305,2004,3337,3755
2004,3337,3755,2005,2256,3596
2005,2256,3596,2005,3176,3696
2005,3176,3696,2006,2157,2476
2006,2157,2476,2006,3029,4880
2006,3029,4880,2007,2062,2395
2007,2062,2395,2007,2895,3235
2007,2895,3235,2007,4521,4882
2007,4521,4882,2008,2769,4669
2008,2769,4669,2008,4121,4337
2008,4121,4337,2009,2652,3810
2009,2652,3810,2009,3855,4575
2009,3855,4575,2010,2541,4866
2010,2541,4866,2010,3643,3903
2010,3643,3903,2011,2437,3276
2011,2437,3276,2011,3461,4588
2011,3461,4588,2012,2337,4835
2012,2337,4835,2012,3301,3797
2012,3301,3797,2013,2243,2829
2013,2243,2829,2013,3156,3842
2013,3156,3842,2014,2152,4100
2014,2152,4100,2014,3023,4119
2014,3023,4119,2015,2065,4894
2015,2065,4894,2015,2900,4034
2015,2900,4034,2015,4546,4561
2015,4546,4561,2016,2785,4321
2016,2785,4321,2016,4162,4396
2016,4162,4396,2017,2677,4540
2017,2677,4540,2017,3908,4454
2017,3908,4454,2018,2575,4845
2018,2575,4845,2018,3705,4740
2018,3705,4740,2019,2479,3399
2019,2479,3399,2019,3532,4770
2019,3532,4770,2020,2387,3694
2020,2387,3694,2020,3380,3499
2020,3380,3499,2021,2299,4625
2021,2299,4625,2021,3242,3621
2021,3242,3621,2022,2216,2352
2022,2216,2352,2022,3115,4985
2022,3115,4985,2023,2135,4215
2023,2135,4215,2023,2999,3399
2023,2999,3399,2024,2058,3844
2024,2058,3844,2024,2890,3460
2024,2890,3460,2024,4500,4825
2024,4500,4825,2025,2788,2878
2025,2788,2878,2025,4168,4588
2025,4168,4588,2026,2691,4123
2026,2691,4123,2026,3938,4175
2026,3938,4175,2027,2600,3340
2027,2600,3340,2027,3752,3820
2027,3752,3820,2028,2513,3859
2028,2513,3859,2028,3592,4125
2028,3592,4125,2029,2430,4635
2029,2430,4635,2029,3450,4965
2029,3450,4965,2030,2351,4671
2030,2351,4671,2030,3323,3693
2030,3323,3693,2031,2276,3018
2031,2276,3018,2031,3206,3543
2031,3206,3543,2032,2203,4364
2032,2203,4364,2032,3097,4805
2032,3097,4805,2033,2134,2539
2033,2134,2539,2033,2996,4862
2033,2996,4862,2034,2067,2575
2034,2067,2575,2034,2902,3385
2034,2902,3385,2034,4553,4964
2034,4553,4964,2035,2812,4954
2035,2812,4954,2035,4237,4504
2035,4237,4504,2036,2728,3945
2036,2728,3945,2036,4021,4113
2036,4021,4113,2037,2648,3544
2037,2648,3544,2037,3847,4095
2037,3847,4095,2038,2572,2790
2038,2572,2790,2038,3698,4489
2038,3698,4489,2039,2499,3269
2039,2499,3269,2039,3567,4115
2039,3567,4115,2040,2429,4323
2040,2429,4323,2040,3449,3633
2040,3449,3633,2041,2363,2685
2041,2363,2685,2041,3341,3408
2041,3341,3408,2042,2299,2959
2042,2299,2959,2042,3241,3712
2042,3241,3712,2043,2237,4760
2043,2237,4760,2043,3148,3994
2043,3148,3994,2044,2178,4894
2044,2178,4894,2044,3061,4237
2044,3061,4237,2045,2122,2829
2045,2122,2829,2045,2979,4893
2045,2979,4893,2046,2067,3921
2046,2067,3921,2046,2902,4731
2046,2902,4731,2046,4556,4978
2046,4556,4978,2047,2829,4764
2047,2829,4764,2047,4287,4515
2047,4287,4515,2048,2760,4115
2048,2760,4115,2048,4098,4124
2048,4098,4124,2049,2694,4259
2049,2694,4259,2049,3944,4884
2049,3944,4884,2050,2631,4601
2050,2631,4601,2050,3813,4778
2050,3813,4778,2051,2571,4573
2051,2571,4573,2051,3698,3845
2051,3698,3845,2052,2514,3634
2052,2514,3634,2052,3593,4979
2052,3593,4979,2053,2459,3809
2053,2459,3809,2053,3499,3529
2053,3499,3529,2054,2406,4767
2054,2406,4767,2054,3411,4317
2054,3411,4317,2055,2356,3546
2055,2356,3546,2055,3330,4089
2055,3330,4089,2056,2308,2385
2056,2308,2385,2056,3254,4630
2056,3254,4630,2057,2261,3732
2057,2261,3732,2057,3183,4799
2057,3183,4799,2058,2216,4662
2058,2216,4662,2058,3117,3530
2058,3117,3530,2059,2173,4904
2059,2173,4904,2059,3054,3719
2059,3054,3719,2060,2132,4199
2060,2132,4199,2060,2994,4798
2060,2994,4798,2061,2093,2300
2061,2093,2300,2061,2938,4165
2061,2938,4165,2061,4781,4988
2061,4781,4988,2062,2885,3260
2062,2885,3260,2062,4479,4759
2062,4479,4759,2063,2834,3769
2063,2834,3769,2063,4301,4492
2063,4301,4492,2064,2786,3172
2064,2786,3172,2064,4163,4624
2064,4163,4624,2065,2740,3294
2065,2740,3294,2065,4048,4608
2065,4048,4608,2066,2696,3858
2066,2696,3858,2066,3948,4880
2066,3948,4880,2067,2654,4599
2067,2654,4599,2067,3860,4350
2067,3860,4350,2068,2615,2880
2068,2615,2880,2068,3780,4715
2068,3780,4715,2069,2577,3190
2069,2577,3190,2069,3708,4054
2069,3708,4054,2070,2541,2956
2070,2541,2956,2070,3641,4706
2070,3641,4706,2071,2506,4453
2071,2506,4453,2071,3580,4246
2071,3580,4246,2072,2474,2524
2072,2474,2524,2072,3523,4524
2072,3523,4524,2073,2442,4545
2073,2442,4545,2073,3470,4855
2073,3470,4855,2074,2413,2754
2074,2413,2754,2074,3421,4602
2074,3421,4602,2075,2384,4728
2075,2384,4728,2075,3375,4799
2075,3375,4799,2076,2358,2540
2076,2358,2540,2076,3333,3365
2076,3333,3365,2077,2332,3950
2077,2332,3950,2077,3292,4910
2077,3292,4910,2078,2308,3574
2078,2308,3574,2078,3255,4075
2078,3255,4075,2079,2285,3980
2079,2285,3980,2079,3220,3970
2079,3220,3970,2080,2264,2363
2080,2264,2363,2080,3187,4384
2080,3187,4384,2081,2243,4105
2081,2243,4105,2081,3157,3276
2081,3157,3276,2082,2224,3654
2082,2224,3654,2082,3128,4114
2082,3128,4114,2083,2206,3687
2083,2206,3687,2083,3101,4912
2083,3101,4912,2084,2189,4149
2084,2189,4149,2084,3077,3585
2084,3077,3585,2085,2173,4988
2085,2173,4988,2085,3054,3803
2085,3054,3803,2086,2159,3315
2086,2159,3315,2086,3033,3530
2086,3033,3530,2087,2145,4750
2087,2145,4750,2087,3013,4624
2087,3013,4624,2088,2133,3559
2088,2133,3559,2088,2996,3017
2088,2996,3017,2089,2122,2545
2089,2122,2545,2089,2979,4609
2089,2979,4609,2090,2111,4561
2090,2111,4561,2090,2965,3294
2090,2965,3294,2091,2102,3811
2091,2102,3811,2091,2952,3036
2091,2952,3036,2092,2094,3144
2092,2094,3144,2092,2940,3795
2092,2940,3795,2092,4799,4984
2092,4799,4984,2093,2930,3465
2093,2930,3465,2093,4713,4874
2093,4713,4874,2094,2921,4062
2094,2921,4062,2094,4656,4712
2094,4656,4712,2095,2914,3473
2095,2914,3473,2095,4614,4823
2095,4614,4823,2096,2908,3745
2096,2908,3745,2096,4583,4970
2096,4583,4970,2097,2903,4859
2097,2903,4859,2097,4562,4565
2097,4562,4565,2098,2900,4700
2098,2900,4700,2098,4547,4775
2098,4547,4775,2099,2899,3249
2099,2899,3249,2099,4539,4869
2099,4539,4869,2100,2898,4698
2100,2898,4698,2100,4538,4678
2100,4538,4678,2101,2899,4845
2101,2899,4845,2101,4543,4635
2101,4543,4635,2102,2902,3695
2102,2902,3695,2102,4554,4829
2102,4554,4829,2103,2906,3357
2103,2906,3357,2103,4573,4604
2103,4573,4604,2104,2911,3842
2104,2911,3842,2104,4599,4814
2104,4599,4814,2105,2918,3083
2105,2918,3083,2105,4635,4909
2105,4635,4909,2106,2926,3193
2106,2926,3193,2106,4685,4706
2106,4685,4706,2107,2935,4195
2107,2935,4195,2107,4755,4825
2107,4755,4825,2108,2946,4062
2108,2946,4062,2108,4878,4944
2108,4878,4944,2109,2958,4899
2109,2958,4899,2110,2117,2884
2110,2117,2884,2110,2972,4714
2110,2972,4714,2111,2128,2420
2111,2128,2420,2111,2988,3590
2111,2988,3590,2112,2139,4964
2112,2139,4964,2112,3005,3615
2112,3005,3615,2113,2152,4820
2113,2152,4820,2113,3023,4839
2113,3023,4839,2114,2166,4897
2114,2166,4897,2114,3044,3404
2114,3044,3404,2115,2182,2419
2115,2182,2419,2115,3066,3361
2115,3066,3361,2116,2198,3080
2116,2198,3080,2116,3089,4775
2116,3089,4775,2117,2215,4095
2117,2215,4095,2117,3115,3945
2117,3115,3945,2118,2234,2749
2118,2234,2749,2118,3142,4815
2118,3142,4815,2119,2253,4644
2119,2253,4644,2119,3172,3810
2119,3172,3810,2120,2274,4328
2120,2274,4328,2120,3203,4788
2120,3203,4788,2121,2296,4628
2121,2296,4628,2121,3237,4316
2121,3237,4316,2122,2320,2930
2122,2320,2930,2122,3273,4424
2122,3273,4424,2123,2344,4684
2123,2344,4684,2123,3312,3640
2123,3312,3640,2124,2370,4630
2124,2370,4630,2124,3353,3959
2124,3353,3959,2125,2398,2923
2125,2398,2923,2125,3397,4024
2125,3397,4024,2126,2426,4873
2126,2426,4873,2126,3444,4230
2126,3444,4230,2127,2457,2850
2127,2457,2850,2127,3494,4999
2127,3494,4999,2128,2488,4659
2128,2488,4659,2128,3549,3879
2128,3549,3879,2129,2522,2865
2129,2522,2865,2129,3607,4475
2129,3607,4475,2130,2557,2654
2130,2557,2654,2130,3670,4649
2130,3670,4649,2131,2593,4130
2131,2593,4130,2131,3739,4085
2131,3739,4085,2132,2632,2665
2132,2632,2665,2132,3814,4024
2132,3814,4024,2133,2672,3260
2133,2672,3260,2133,3896,4712
2133,3896,4712,2134,2714,3749
2134,2714,3749,2134,3988,4834
2134,3988,4834,2135,2758,4383
2135,2758,4383,2135,4093,4428
2135,4093,4428,2136,2805,3231
2136,2805,3231,2136,4215,4446
2136,4215,4446,2137,2854,2859
2137,2854,2859,2137,4364,4714
2137,4364,4714,2138,2905,3560
2138,2905,3560,2138,4568,4854
2138,4568,4854,2139,2959,3599
2139,2959,3599,2140,2147,3834
2140,2147,3834,2140,3016,3461
2140,3016,3461,2141,2189,2300
2141,2189,2300,2141,3076,3658
2141,3076,3658,2142,2232,2620
2142,2232,2620,2142,3139,4729
2142,3139,4729,2143,2276,4922
2143,2276,4922,2143,3207,3655
2143,3207,3655,2144,2323,3984
2144,2323,3984,2144,3278,4894
2144,3278,4894,2145,2372,2854
2145,2372,2854,2145,3355,4149
2145,3355,4149,2146,2422,4401
2146,2422,4401,2146,3437,4366
2146,3437,4366,2147,2475,3725
2147,2475,3725,2147,3526,3827
2147,3526,3827,2148,2530,3770
2148,2530,3770,2148,3622,4400
2148,3622,4400,2149,2587,4865
2149,2587,4865,2149,3728,4284
2149,3728,4284,2150,2647,4999
2150,2647,4999,2150,3846,4351
2150,3846,4351,2151,2710,4711
2151,2710,4711,2151,3980,4766
2151,3980,4766,2152,2776,4567
2152,2776,4567,2152,4139,4184
2152,4139,4184,2153,2846,3007
2153,2846,3007,2153,4338,4509
2153,4338,4509,2154,2919,2949
2154,2919,2949,2154,4641,4692
2154,4641,4692,2155,2996,3046
2155,2996,3046,2156,2189,4785
2156,2189,4785,2156,3077,4221
2156,3077,4221,2157,2248,3704
2157,2248,3704,2157,3164,3774
2157,3164,3774,2158,2309,3564
2158,2309,3564,2158,3257,3270
2158,3257,3270,2159,2372,4730
2159,2372,4730,2159,3356,4382
2159,3356,4382,2160,2439,2458
2160,2439,2458,2160,3464,4283
2160,3464,4283,2161,2508,2530
2161,2508,2530,2161,3582,4471
2161,3582,4471,2162,2580,2940
2162,2580,2940,2162,3713,4624
2162,3713,4624,2163,2655,4335
2163,2655,4335,2163,3862,4155
2163,3862,4155,2164,2735,2860
2164,2735,2860,2164,4036,4347
2164,4036,4347,2165,2818,4073
2165,2818,4073,2165,4253,4668
2165,4253,4668,2166,2906,4533
2166,2906,4533,2166,4575,4931
2166,4575,4931,2167,3000,3560
2167,3000,3560,2168,2205,2515
2168,2205,2515,2168,3099,4744
2168,3099,4744,2169,2276,3662
2169,2276,3662,2169,3206,4187
2169,3206,4187,2170,2350,4729
2170,2350,4729,2170,3321,4456
2170,3321,4456,2171,2428,3810
2171,2428,3810,2171,3447,3651
2171,3447,3651,2172,2509,4329
2172,2509,4329,2172,3585,4515
2172,3585,4515,2173,2594,4609
2173,2594,4609,2173,3741,4452
2173,3741,4452,2174,2684,3354
2174,2684,3354,2174,3922,4325
2174,3922,4325,2175,2778,4133
2175,2778,4133,2175,4143,4763
2175,4143,4763,2176,2878,3830
2176,2878,3830,2176,4452,4901
2176,4452,4901,2177,2984,4244
2177,2984,4244,2178,2203,4939
2178,2203,4939,2178,3098,3479
2178,3098,3479,2179,2285,4280
2179,2285,4280,2179,3220,4270
2179,3220,4270,2180,2371,2646
2180,2371,2646,2180,3353,4603
2180,3353,4603,2181,2460,3606
2181,2460,3606,2181,3500,4366
2181,3500,4366,2182,2554,3069
2182,2554,3069,2182,3665,4390
2182,3665,4390,2183,2652,4790
2183,2652,4790,2183,3856,4412
2183,3856,4412,2184,2757,3215
2184,2757,3215,2184,4089,4649
2184,4089,4649,2185,2867,4809
2185,2867,4809,2185,4413,4568
2185,4413,4568,2186,2986,3163
2186,2986,3163,2187,2214,2539
2187,2214,2539,2187,3113,3374
2187,3113,3374,2188,2305,3835
2188,2305,3835,2188,3250,4990
2188,3250,4990,2189,2401,3222
2189,2401,3222,2189,3402,4125
2189,3402,4125,2190,2501,4636
2190,2501,4636,2190,3571,4761
2190,3571,4761,2191,2607,4491
2191,2607,4491,2191,3766,4383
2191,3766,4383,2192,2719,4694
2192,2719,4694,2192,4001,4137
2192,4001,4137,2193,2839,2939
2193,2839,2939,2193,4315,4805
2193,4315,4805,2194,2966,4137
2194,2966,4137,2195,2208,2248
2195,2208,2248,2195,3104,3368
2195,3104,3368,2196,2307,3886
2196,2307,3886,2196,3254,3440
2196,3254,3440,2197,2412,2590
2197,2412,2590,2197,3420,3430
2197,3420,3430,2198,2522,2725
2198,2522,2725,2198,3607,4335
2198,3607,4335,2199,2638,3579
2199,2638,3579,2199,3826,4977
2199,3826,4977,2200,2762,2764
2200,2762,2764,2200,4101,4551
2200,4101,4551,2201,2894,3255
2201,2894,3255,2201,4517,4716
2201,4517,4716,2202,3036,4292
2202,3036,4292,2203,2266,4457
2203,2266,4457,2203,3191,4707
2203,3191,4707,2204,2377,2695
2204,2377,2695,2204,3363,3994
2204,3363,3994,2205,2493,3508
2205,2493,3508,2205,3557,3704
2205,3557,3704,2206,2616,3868
2206,2616,3868,2206,3783,4435
2206,3783,4435,2207,2747,4105
2207,2747,4105,2207,4066,4257
2207,4066,4257,2208,2888,3139
2208,2888,3139,2208,4491,4812
2208,4491,4812,2209,3040,3240
